created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:25:15 +0000 2023,@Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin C’est fatigant ? Pas ferme là et arrête de tweeter de la m€rde 🤦🏻‍♂️,1610205641989054467,1207764168889307143,,𝑅𝑦𝑎𝑛𝑖𝑡𝑜🏴‍☠️🇫🇷🔥
Tue Jan 03 09:23:57 +0000 2023,"@Benj_Massard @JonathanLamoni3 @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Personne sera contre dénoncer les discriminations, et vs le savez. Mais arrêtez de jouer la victime qd vs n'êtes pas le dernier à en faire en traitant (entre autre) les gens qui n'étaient pas de votre avis de \"facho d'extrême droite\". C de l'instrumentalisation primaire",1610205313927372804,1001701110,paris,P a u l
Tue Jan 03 09:23:52 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610205292935139328,1373174859920986112,Lotharingie,𝑆𝑖𝑟_𝐻𝑖𝑙𝑙 🇨🇵 𝐺𝑜𝑦 ن 🚴‍♀️
Tue Jan 03 09:22:54 +0000 2023,@Baptiste75004 @Anne_Hidalgo Je l'ai déjà signalé aussi,1610205049162006528,1423945530627985412,Paris,Alcolimat 🍾 #IranProtests2022
Tue Jan 03 09:22:24 +0000 2023,"RT @SaccageMoliere: Nouvelles définitions 2023 du Petit Robert #saccageparis 
- Raciste : personne ne soutenant pas @Anne_Hidalgo (ancienne…",1610204924637478913,472260704,La terre du Milieu - La conté,dolpheor
Tue Jan 03 09:22:10 +0000 2023,@HHAF75 @Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin On appelle ça de la provocation .. https://t.co/EOuBnzeKCi,1610204865229213696,1400768565351944196,,Le Bat - Volume1
Tue Jan 03 09:22:09 +0000 2023,@HHAF75 @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Lisez ma bio. Ma lutte contre l’homophobie et pour les droits LGBT datent de bien avant SP. Ce n’est pas parce qu’il y a eu des com homophobes sous les posts concernant SP ou provenant de certains utilisant le # que ce tweet la est pour vous. Il ne vous mentionne à aucun moment .,1610204861836009472,1358036488978587648,"Paris, France",Benjamin Massard
Tue Jan 03 09:21:06 +0000 2023,"@HHAF75 @Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Aucun ..
Il pêche 😬",1610204596328169472,1400768565351944196,,Le Bat - Volume1
Tue Jan 03 09:20:28 +0000 2023,"@Benj_Massard @Anne_Hidalgo @g_garrigos @JeanLucRomero @CarlosMorenoFr @Florent_Giry @cbrossel @IanBrossat @michelgellyp @FrancoisDagnaud @ArielWeilT Beaucoup de voirie, grilles d'arbre présentes et vues lointaines... Malgré tout on voit des tags sur rideau de commerce et sur l'immonde bac à herbes (vous avez évité les côtés en planches de récupération barbouillées d'inscriptions diverses). Bien essayé, mais non. #saccageparis",1610204436688666624,299252800,"Paris, France",D Huneau
Tue Jan 03 09:20:18 +0000 2023,RT @Haflinger34: Que du bonheur @lime_fr @tier_mobility @paris #saccageparis @David_Belliard @egregoire @Anne_Hidalgo https://t.co/MSYZq0iR…,1610204395781738498,472260704,La terre du Milieu - La conté,dolpheor
